,cell_id,x,y,cluster
1635,1636,0.3631091055881572,0.08199009571235379,A
1636,1637,0.9102622996806985,-0.2497312466632682,A
1637,1638,0.7545557896846349,0.15322719669713528,A
1638,1639,0.7039813769953582,0.6056439435517905,A
1639,1640,0.3891070297698319,0.13447692228669056,A
1640,1641,0.07957520605778656,-0.06745883774436284,A
1641,1642,0.8904300178108393,0.6061664758593631,A
1642,1643,0.5417947787289378,0.08695003253642726,A
1643,1644,0.6152072461024363,0.17425664979237948,A
1644,1645,1.0631382651902157,-0.1526024871750755,A
1645,1646,0.07876147112849097,-0.08624662500664643,A
1646,1647,0.15556122579619336,0.12838875116203635,A
1647,1648,0.5140859319531056,-0.27331857774874857,A
1648,1649,0.49176452787867986,0.026555763416568942,A
1649,1650,0.5599678747403691,-0.06023436381943778,A
1650,1651,0.39987315894403636,0.028030468178929208,A
1651,1652,0.8322280799665844,-0.183764550407261,A
1652,1653,0.35437660858337294,0.11621031191078188,A
1653,1654,0.481844977493304,0.38908228585541205,A
1654,1655,0.4241665700313313,0.18662049734570518,A
1655,1656,0.5081895759786927,-0.11347026852568945,A
1656,1657,0.42315164901212615,0.0928139735788917,A
1657,1658,0.30024103348105147,0.7490633980696012,A
1658,1659,0.5558616153024365,0.3613918446676676,A
1659,1660,0.9164425235689337,0.6010941509453974,A
1660,1661,0.04922390028394713,-0.06025359283366216,A
1661,1662,0.14968152129301632,-0.022661004480505786,A
1662,1663,0.4108598489827456,-0.2679466744582649,A
1663,1664,0.7775844691544685,0.41868959514596127,A
1664,1665,0.32319556058351734,0.27012701371344444,A
1665,1666,0.7135127101486396,0.26538894407696556,A
1666,1667,0.16047463475953916,0.7113445107203471,A
1667,1668,1.0218034356054244,-0.022308847184810535,A
1668,1669,0.384203966156228,-0.23269230387499715,A
1669,1670,0.6537089430997192,0.09920185729280509,A
1670,1671,0.6205015474705865,-0.005275307194047146,A
1671,1672,0.18441327907572186,-0.14023009196767522,A
1672,1673,0.3456812821316828,0.1373068455098949,A
1673,1674,0.44310992643104313,0.29473145712560944,A
1674,1675,0.6695408079677467,0.3335054856216857,A
1675,1676,0.5741535291168715,0.5639927317710395,A
1676,1677,1.0359964783374793,-0.022847751556728677,A
1677,1678,0.23559768248324353,0.29173711681690717,A
1678,1679,0.6468357614448103,0.3006316701905256,A
1679,1680,0.3755590878095643,-0.15607510309530412,A
1680,1681,0.46083787898017026,0.5341391561138014,A
1681,1682,0.44945308987960814,0.2740205923704232,A
1682,1683,0.3592739849272151,-0.11993655106706466,A
1683,1684,0.29986903992917463,-0.46289510980130755,A
1684,1685,0.3361295915067407,0.3208605446800734,A
1685,1686,0.5108301117018457,-0.11150188870128583,A
1686,1687,0.48660283326918546,0.1649533870019292,A
1687,1688,0.7080830863695847,-0.08283330339691866,A
1688,1689,0.4981032288143935,0.18322181397390253,A
1689,1690,0.7633689882796959,-0.21266951576531387,A
1690,1691,0.4235464262445548,-0.34970961510355847,A
1691,1692,0.2900875761443563,0.18428356059471362,A
1692,1693,0.9273019243248629,0.04045374511290495,A
1693,1694,0.39960138867265216,-0.1498655713064089,A
1694,1695,0.1583025746988755,-0.11542897923004855,A
1695,1696,0.6551793770140133,-0.42396667594522486,A
1696,1697,0.4484854014301378,-0.07078951089550797,A
1697,1698,0.2386227299556864,0.1594709195978419,A
1698,1699,0.30193342339707735,-0.17190069633848434,A
1699,1700,0.35410596361247915,-0.28612178278817213,A
1700,1701,0.08884529760978549,-0.09916560408347652,A
1701,1702,0.21370747234808224,0.3227802976694796,A
1702,1703,0.47952179640018844,-0.19101414114903606,A
1703,1704,0.4734927815428946,0.2752832317943863,A
1704,1705,0.6441004727169608,0.5286637733183317,A
1705,1706,0.29933707020940015,0.4207331137093193,A
1706,1707,0.40772417351333434,0.11908515941330747,A
1707,1708,0.28538777972262497,-0.15954257740832664,A
1708,1709,0.9541944798668052,0.5728218353989013,A
1709,1710,0.5739684131275993,0.3085890855638468,A
1710,1711,0.5536954955329888,0.49549495378138986,A
1711,1712,0.05480302021716982,0.5075380337615276,A
1712,1713,0.07996974655887057,0.4997626906029661,A
1713,1714,1.0349796095415749,-0.2132798117869644,A
1714,1715,0.32279312575366337,0.0969230759977976,A
1715,1716,0.7086614762948551,-0.4422946092428497,A
1716,1717,0.4607411306690918,0.2665527861759681,A
1717,1718,0.696412228067792,0.2625486774431357,A
1718,1719,0.38686879772376037,-0.0027392118742609745,A
1719,1720,0.3590161814725486,0.7322819730633058,A
1720,1721,0.24231899703404292,0.16064354583706172,A
1721,1722,0.42074713683399945,0.05906613475663053,A
1722,1723,0.5802682179785086,-0.04541890304275925,A
1723,1724,0.5093980314292146,-0.012253547288417599,A
1724,1725,0.6833236126071325,-0.00016308959283659052,A
1725,1726,0.5143996985535018,0.10130348550290766,A
1726,1727,0.9712413329944964,0.5634862765248002,A
1727,1728,0.2001510500396711,-0.09962882923400662,A
1728,1729,0.13472012788804516,0.0027566045558284485,A
1729,1730,0.4680617444406192,-0.08286453982988479,A
1730,1731,0.5779687242598132,-0.03753605728061685,A
1731,1732,0.47725881603522463,-0.37567920050274173,A
1732,1733,0.650008059737486,-0.15253466129880813,A
1733,1734,0.3777289060140858,0.24467616829933236,A
1734,1735,0.13292033501379152,0.34765781428274256,A
1735,1736,0.5580583703112721,0.15533714573919694,A
1736,1737,0.13993372096307544,-0.24293783907938446,A
1737,1738,0.5086186207731112,0.01612985435126181,A
1738,1739,0.3459893850857708,0.06022049174605092,A
1739,1740,0.2673328369553043,0.05413638100114195,A
1740,1741,0.625504743195678,-0.13190933914413222,A
1741,1742,0.28040523177745635,0.06036872477806443,A
1742,1743,0.37463596342664063,0.07026188264315297,A
1743,1744,0.5059422839220232,-0.34180552512536344,A
1744,1745,0.8853573763634557,0.03900387208484347,A
1745,1746,0.509178082143894,-0.2104699847269675,A
1746,1747,0.42483664064265203,0.01326015817062269,A
1747,1748,0.22866163866361705,0.030964749647404283,A
1748,1749,0.10067237591021838,0.6559552038461353,A
1749,1750,0.5417514522294382,0.208580768965726,A
1750,1751,0.5576601256656913,-0.11364522788350337,A
1751,1752,0.5053749210229347,-0.577598435116875,A
1752,1753,0.2332997782867498,0.23221688017645764,A
1753,1754,0.42235908510688985,-0.45584899548228885,A
1754,1755,0.12579331390238152,0.30029836323897796,A
1755,1756,0.048838278641489874,0.1056502822184495,A
1756,1757,0.03253486506043518,0.31456854403614065,A
1757,1758,0.6217850058620918,0.3221725349462993,A
1758,1759,0.4058527429787976,0.18608019808666354,A
1759,1760,0.545151292487448,-0.23370082333488304,A
1760,1761,0.5154197841205819,-0.07770382168755952,A
1761,1762,0.18719735513196684,-0.19223489835831228,A
1762,1763,0.7736829391487987,0.30254190069038256,A
1763,1764,0.4032373333110549,-0.4182120229419677,A
1764,1765,0.6421743572161707,0.38670768230555363,A
1765,1766,0.6550978536273022,0.033984209908063195,A
1766,1767,0.1419487271522441,0.074972790825489,A
1767,1768,0.2720090522834689,-0.10117308150210694,A
1768,1769,0.4769947250712505,-0.06263882198073972,A
1769,1770,0.5145484421312986,0.3285182534075445,A
1770,1771,0.12068956644178164,0.1631578381857969,A
1771,1772,0.5994665041502903,0.024113682006959944,A
1772,1773,-0.0139108225701855,-0.12272954214065235,A
1773,1774,1.0665833301918757,0.2773013001798559,A
1774,1775,0.19697125463109244,0.00031167510147873945,A
1775,1776,0.38730728962562094,0.1205907850244658,A
1776,1777,0.5720429405554931,0.2965456185579245,A
1777,1778,0.5282227883401192,-0.12273663452968275,A
1778,1779,0.720845608381439,-0.09694127250480439,A
1779,1780,0.6337257632110207,0.5504041786495033,A
1780,1781,0.5307092812294004,-0.3206677825771289,A
1781,1782,0.6516504109306158,0.19543063329191945,A
1782,1783,0.23183372376996086,0.25336407733895694,A
1783,1784,0.5110563343410928,-0.1727377823558228,A
1784,1785,0.540086697405981,0.05449885159114085,A
1785,1786,0.03715373275844758,0.15246895834801055,A
1786,1787,0.09831603011772344,0.21432619177520726,A
1787,1788,0.13787957528954814,0.21418793324540641,A
1788,1789,0.5249045116918609,-0.2780849777684855,A
1789,1790,0.6109973080609462,0.3571668915085182,A
1790,1791,0.10334431990328946,-0.14115508469858612,A
1791,1792,0.20909287191181075,-0.00035987982650978467,A
1792,1793,0.8390049427338094,0.07596044242094455,A
1793,1794,0.8238127533953323,0.025846116301529456,A
1794,1795,0.7920720218905701,-0.07901563437505774,A
1795,1796,0.37465449533634065,-0.33835336711562014,A
1796,1797,0.6750322280970587,0.03249105363853985,A
1797,1798,0.355202474677981,-0.18512200023632977,A
1798,1799,0.6252540706795335,0.15644180078147124,A
1799,1800,0.22772821340237548,0.4200145241257379,A
1800,1801,0.4752952909660402,0.03246275810888029,A
1801,1802,0.9362671105981919,0.054860505684907766,A
1802,1803,0.4494055562155879,0.0018608767999321735,A
1803,1804,1.0366005452540417,0.6341013713594793,A
1804,1805,0.7435574079065939,0.052552508172816856,A
1805,1806,0.33428803864061674,0.20349163387245364,A
1806,1807,0.5079812065065592,-0.2984148303555223,A
1807,1808,0.7859536147777813,-0.027384196653017973,A
1808,1809,0.6621986733296863,0.0703427483033053,A
1809,1810,0.48179476914452496,-0.2358573679055249,A
1810,1811,0.2799886319992388,-0.0634156102322147,A
1811,1812,0.49449679894931825,0.1845749537053979,A
1812,1813,0.42781123402106386,-0.09052177821363269,A
1813,1814,0.763291539461225,0.09770373693717474,A
1814,1815,0.6189400948840834,0.19348584319998569,A
1815,1816,0.2801841103908327,-0.059711934156779556,A
1816,1817,0.7138967047942975,0.5889383996309764,A
1817,1818,0.6183228933702947,-0.06877066595858228,A
1818,1819,0.8071263160663573,-0.3105050819601526,A
1819,1820,0.2899169851913203,0.41776205851533754,A
1820,1821,0.3934231074216595,0.47845560176943147,A
1821,1822,0.07082635720999175,-0.06427084002225805,A
1822,1823,0.5835086018215266,0.148264741810147,A
1823,1824,0.5695199467471175,0.09187736439255083,A
1824,1825,0.34334125713065844,0.34854943604297306,A
1825,1826,0.33403565172472294,-0.21400645460813847,A
1826,1827,0.47233860712526415,-0.542897867975281,A
1827,1828,0.7077488181543988,0.2227818218472405,A
1828,1829,0.4816616439555989,-0.07230352129486772,A
1829,1830,0.04792369612822878,-0.3311084168692221,A
1830,1831,0.6699189318113111,0.12460186071171508,A
1831,1832,0.5945911133783314,0.06425116915565211,A
1832,1833,0.5759506262304078,-0.2987240717704259,A
1833,1834,0.6609154258343095,0.19021946663328643,A
1834,1835,0.7228309534579399,0.12810933895503585,A
1835,1836,0.24627391716443187,0.21857599133878458,A
1836,1837,0.20504377787807498,0.34748926722387774,A
1837,1838,0.579405475078643,-0.06512404442343336,A
1838,1839,0.5930276361902622,0.4981670832990879,A
1839,1840,0.2537627731284991,0.5240984634653995,A
1840,1841,0.5244574576349386,0.376333821288505,A
1841,1842,0.5730434132040292,0.22031394806038385,A
1842,1843,0.9495406372783569,0.14686997770035107,A
1843,1844,0.4627908979774522,0.1471063942148922,A
1844,1845,0.77392187962531,0.046492616711221464,A
1845,1846,0.26930559082320715,0.043669669909561046,A
1846,1847,0.6435894114263185,0.09658910199816735,A
1847,1848,0.603558466467028,-0.08817874226123673,A
1848,1849,0.8400941987887165,0.1965937267641432,A
1849,1850,0.5971288703272464,0.10763049145583485,A
1850,1851,0.6534296266349069,0.07943677617888623,A
1851,1852,0.46394509327753425,0.29809442145232073,A
1852,1853,0.4244320411218294,0.08591472640307565,A
1853,1854,0.1534850612798297,0.040624904382545624,A
1854,1855,0.18896504725922753,-0.134650889201185,A
1855,1856,0.3325898486870553,0.5762588969562938,A
1856,1857,0.7776010574769849,0.18101234647677075,A
1857,1858,0.5762571959645301,0.3965994406618917,A
1858,1859,-0.018915982367628148,-0.20983700921834478,A
1859,1860,0.48528681377443583,-0.09345400040637433,A
1860,1861,0.17545419354573966,-0.005428085508682998,A
1861,1862,0.6557452815331131,0.33794330343088264,A
1862,1863,0.4825393380445892,0.17250731457544324,A
1863,1864,0.6536384236547711,-0.5467274915122254,A
1864,1865,0.6601160983127261,-0.4191728205306686,A
1865,1866,0.5801338976161262,0.23548704395676387,A
1866,1867,0.6494864101686919,-0.046167096963324356,A
1867,1868,0.648248227586446,0.24637318653397963,A
1868,1869,0.7409251742131633,-0.29075925871471675,A
1869,1870,0.2922129528128402,0.18332326713928976,A
1870,1871,0.44579682612700255,0.27209769598870825,A
1871,1872,0.617838991805094,0.1518238016066948,A
1872,1873,0.6113632617833803,0.1444135408589784,A
1873,1874,0.28093728947397634,0.23251742126423072,A
1874,1875,0.34034983158853627,0.4876204939218407,A
1875,1876,0.7665356399740506,-0.07230474207866686,A
1876,1877,0.5392690707599748,-0.256830746032084,A
1877,1878,0.5233531694270219,0.48870713164734947,A
1878,1879,0.5467045326206461,0.33570410625872993,A
1879,1880,0.8061106600491986,0.13425781590810876,A
1880,1881,0.7793114796752649,0.04722783939265577,A
1881,1882,0.5560648152951178,-0.2796984140610429,A
1882,1883,0.31596905266135134,0.010564793288883226,A
1883,1884,0.6370394748788145,-0.17882090245810414,A
1884,1885,0.5390431473220764,-0.2999097735483771,A
1885,1886,0.4002954926627405,-0.07498572297553283,A
1886,1887,0.8977110859319003,-0.09142022361474236,A
1887,1888,0.4603230195882013,0.322803205903301,A
1888,1889,0.31976313695058156,0.20678070134618293,A
1889,1890,0.4700477406982664,-0.13055664865750777,A
1890,1891,0.3066948729526168,0.28763061967097847,A
1891,1892,0.3491112081513851,0.28839311637506637,A
1892,1893,0.5066772313089236,-0.11376340163434717,A
1893,1894,0.48126286993087913,0.6286342000566238,A
1894,1895,0.5158363081295329,-0.09688663622397309,A
1895,1896,0.5819449713773902,0.002938859641893346,A
1896,1897,0.1512177809305531,0.19251369643845806,A
1897,1898,0.2506411119663824,0.40918365293296644,A
1898,1899,0.7790747856761627,0.2688101007805809,A
1899,1900,0.50561299105561,-0.1177593673818681,A
1900,1901,0.5718583919024502,-0.0905462069905971,A
1901,1902,0.7676813980355023,-0.24416289234135571,A
1902,1903,0.862929943276423,0.07299753282652069,A
1903,1904,0.32695627379318426,-0.18664381384380638,A
1904,1905,0.6419826491432631,0.20596783802325125,A
1905,1906,0.6847788587420685,0.07300184140070276,A
1906,1907,0.3539294983885034,0.1257911634735674,A
1907,1908,0.19579376672232174,0.05777421443262774,A
1908,1909,0.290221025435362,0.4199641491708276,A
1909,1910,0.6160805293084695,-0.0011921488064748909,A
1910,1911,0.370386714226708,0.3634458266153239,A
1911,1912,0.34121420332102564,0.06517222288712711,A
1912,1913,0.6410429755232171,-0.09197726730367056,A
1913,1914,0.8158397635463399,0.16461697009486692,A
1914,1915,0.8950043990186192,0.10169599687006091,A
1915,1916,1.1968403619876655,0.20153314927439164,A
1916,1917,0.5468120159490251,-0.2325073924763694,A
1917,1918,0.5651358684115052,-0.24638477868949174,A
1918,1919,0.42789484597436667,0.01766000858579886,A
1919,1920,0.7234201217289593,0.022731781822614358,A
1920,1921,0.4299761284156502,-0.09670897818078983,A
1921,1922,0.4082655771241207,-0.03969318456074422,A
1922,1923,0.9534936486792862,-0.11430368228806789,A
1923,1924,0.21239497596889362,-0.055894564712041184,A
1924,1925,0.7720276321036812,-0.38494095255833727,A
1925,1926,0.8480916298355066,-0.13257839952678646,A
1926,1927,0.2515047197697477,-0.23242695544502015,A
1927,1928,0.611793817690846,-0.07403196156114575,A
1928,1929,0.5395797559425154,0.10317619301639193,A
1929,1930,-0.10397193548820916,0.07722475283467707,A
1930,1931,0.5949638208527934,-0.22188706934674643,A
1931,1932,0.1642353285439524,0.0766597295121695,A
1932,1933,0.8898363997970375,0.457647424833431,A
1933,1934,0.9276324379841505,-0.11808079190371981,A
1934,1935,0.6385037934689368,-0.034799722923557264,A
1935,1936,0.6729090036771124,0.07691568172495955,A
1936,1937,0.03648493444279166,0.24218338688767715,A
1937,1938,-0.019465011416996192,0.6869039779891819,A
1938,1939,1.1765312305326545,-0.06284038337886577,A
1939,1940,0.48757264421108865,0.11994737720501074,A
1940,1941,0.5919806721626267,0.24793354633688136,A
1941,1942,0.08658252764988578,-0.15761149519754655,A
1942,1943,0.7102152647581411,0.21250646476181628,A
1943,1944,0.3350401568486667,-0.23098065209989052,A
1944,1945,0.5909617342057232,-0.004771275917612783,A
1945,1946,0.7460879307888381,0.36639765514039246,A
1946,1947,0.6754136080426012,0.18002529572175158,A
1947,1948,0.5722196015197385,0.3206494406362995,A
1948,1949,0.317508698652316,-0.29780409555294984,A
1949,1950,0.6487973160311495,0.16833344788120008,A
1950,1951,0.5745280705923993,0.06684085740713189,A
1951,1952,-0.06276913717279498,0.8233981379572423,A
1952,1953,1.1855388029205671,-0.0275544906538,A
1953,1954,0.7083377888269773,0.1222305316392291,A
1954,1955,0.5633471532983373,0.1858231015224973,A
1955,1956,0.7683757099489632,-0.06726236953357756,A
1956,1957,0.6788384143014244,0.2769154171043664,A
1957,1958,-0.13717918005145235,0.46708511790540563,A
1958,1959,0.664354853432838,-0.04555431607837185,A
1959,1960,0.511970026721049,0.22811695528727496,A
1960,1961,0.42892019789932034,0.2313525591768597,A
1961,1962,-0.012719031382273926,0.15297714417032124,A
1962,1963,0.7776269699272107,0.2878385837975631,A
1963,1964,0.5544667872852853,-0.09512925876011524,A
1964,1965,0.5175894768836593,-0.1965757115114888,A
1965,1966,0.5301517728407222,0.05639634716512055,A
1966,1967,0.6248604660347019,0.4472106249945573,A
1967,1968,0.712635499777386,-0.10788397098216446,A
1968,1969,0.25812549683894565,-0.11643212445127274,A
1969,1970,0.2823876133149137,-0.15963354546250594,A
1970,1971,0.9978788124914747,0.4249072957184875,A
1971,1972,0.3519818478895962,0.1124148424840272,A
1972,1973,1.1195013606959594,-0.3446736819464382,A
1973,1974,0.5989382815027928,0.6008179393684294,A
1974,1975,0.537205808232599,-0.037835416917212567,A
1975,1976,0.8174669819685745,0.6651869129894847,A
1976,1977,0.4542710554738432,0.39836388200743544,A
1977,1978,0.26016708060017046,0.16599164115743387,A
1978,1979,0.6597583912073831,-0.012912812154492151,A
1979,1980,0.367567352419487,0.2582293709344399,A
1980,1981,0.7187490143404883,-0.16234228304253087,A
1981,1982,0.34816204850224697,0.20453444787418829,A
1982,1983,0.11455507363553924,-0.1562985859410226,A
1983,1984,0.5814937219673235,0.3012860685762465,A
1984,1985,0.5684347318100008,0.08101498469433631,A
1985,1986,0.9206195290381167,0.15054679268253407,A
1986,1987,0.3680095193075745,-0.4178160873385065,A
1987,1988,0.6315413170926735,-0.012570781213119359,A
1988,1989,0.41281161399361044,0.07359532094260145,A
1989,1990,0.2845663069337011,0.21828391725210938,A
1990,1991,0.4652796586403758,0.7630349198610276,A
1991,1992,0.33593824925824056,0.16989048998680328,A
1992,1993,0.34807122416431857,0.2824534028793496,A
1993,1994,0.27820311260282116,0.11933181175444851,A
1994,1995,0.5183540814731201,0.2040065408689349,A
1995,1996,0.030199991196775355,0.24386471139454485,A
1996,1997,0.5255156035907093,0.39607592913809864,A
1997,1998,0.3012892383315485,0.06852423726223736,A
1998,1999,0.25991339992933954,-0.11097831643682401,A
1999,2000,0.6570854289014744,0.23430362196531243,A
2000,2001,0.7508701517949148,0.8495745854907842,B
2001,2002,0.9091890144434359,1.0691798133479329,B
2002,2003,1.0045000187872193,1.4260074281751656,B
2003,2004,0.7913791348624727,1.3216014294996516,B
2004,2005,0.6876229982523647,0.9962821092346256,B
2005,2006,0.8947749890517377,1.0683340490042594,B
2006,2007,0.8116719443135423,1.4162003119412423,B
2007,2008,0.0882450005350224,1.1010826488544747,B
2008,2009,1.044358952072152,1.0688746356523118,B
2009,2010,1.4131285592385674,1.2641245310123772,B
2010,2011,0.30828499332099163,1.1937977293491975,B
2011,2012,0.6456257594427981,0.877078462122068,B
2012,2013,0.956838885686564,0.5042183054928348,B
2013,2014,0.32034953864470794,0.8544251303181808,B
2014,2015,0.8505784639510444,0.5984136637257531,B
2015,2016,0.48051989473275625,0.8020954073372064,B
2016,2017,0.6948811240858628,0.7800458377124461,B
2017,2018,1.4468112892046945,1.0041817864803415,B
2018,2019,1.2683649018270573,0.5824268779298135,B
2019,2020,1.3616305557275004,0.7924851116317047,B
2020,2021,0.846508039880694,0.8215344168520268,B
2021,2022,0.9285608695145473,0.2583283704848907,B
2022,2023,0.800485205418515,1.0383650055712896,B
2023,2024,1.2999405992805548,0.9583191753573187,B
2024,2025,0.5670956649959505,0.3175433145708645,B
2025,2026,0.9161277730816644,0.16736461803904765,B
2026,2027,0.7522338493627101,0.9871297572646947,B
2027,2028,0.8366031368473507,0.7087541389122939,B
2028,2029,0.13659816949797,0.7837991962788198,B
2029,2030,1.170570266439393,0.7140184935697932,B
2030,2031,0.6548735653449642,0.9415392319891759,B
2031,2032,1.0461997203148983,1.1110878179349204,B
2032,2033,0.4951955635758523,0.6299507015330028,B
2033,2034,0.9059598373523093,1.149839955896015,B
2034,2035,1.2923503448509233,0.5882785922492598,B
2035,2036,1.112960722350594,1.2644029699337105,B
2036,2037,0.9003075727107225,0.7238350638015064,B
2037,2038,0.4594032695907815,1.1779344767547273,B
2038,2039,0.7975401843526662,1.310335287821806,B
2039,2040,1.426176839334021,0.33360249243099604,B
2040,2041,0.6362431589323246,0.7639568761731917,B
2041,2042,0.4337570829671128,0.5141443971852597,B
2042,2043,1.331295390143567,0.583771505382277,B
2043,2044,0.8920003448789896,0.13485047440601497,B
2044,2045,0.566888773849224,0.5221930608278368,B
2045,2046,0.5167552395871563,0.755247180731337,B
2046,2047,0.7525909861343418,0.28240812050036296,B
2047,2048,0.627483399426548,1.0782315385878367,B
2048,2049,0.41772527005016447,1.5302801246453477,B
2049,2050,1.2608285484037152,0.636755143539789,B
2050,2051,0.05194073728499851,0.04577933968574397,B
2051,2052,0.5373701471418915,0.5451872282762454,B
2052,2053,0.46787141146058847,1.4138303224095554,B
2053,2054,1.141321074731335,1.1198299023125287,B
2054,2055,0.5527933545961136,1.0958878709803477,B
2055,2056,0.7994987864284696,0.8396509872021888,B
2056,2057,0.9638352537955561,1.7967237411315895,B
2057,2058,0.29592695797216506,0.7405869509887825,B
2058,2059,0.16813840466232588,1.0128077111436111,B
2059,2060,0.8763712433660175,1.561414649044145,B
2060,2061,1.001967322441222,0.2843868041796202,B
2061,2062,0.3636348968563093,1.4251220089580114,B
2062,2063,-0.007303879557682695,1.1472469913967562,B
2063,2064,0.4795285003834516,0.7146359526439664,B
2064,2065,0.8121842235239514,0.3776518451853701,B
2065,2066,0.5262024869999026,0.7711045218029143,B
2066,2067,1.4052683038893947,1.0303966530704773,B
2067,2068,0.5224137861368559,0.7938574058428847,B
2068,2069,0.5198037769809315,0.8563634865507666,B
2069,2070,0.43738975612228087,0.6808455365266463,B
2070,2071,1.4214480931798799,0.3609121691342472,B
2071,2072,1.075175548261171,0.7023919737743165,B
2072,2073,1.0427096171689068,0.7538151241817734,B
2073,2074,0.7858989882884547,0.8117873405555288,B
2074,2075,1.292403751596711,1.1693675441644276,B
2075,2076,0.8738834776160926,1.306237830557295,B
2076,2077,1.2173028823972765,1.1918430489792917,B
2077,2078,1.2308930781856726,0.33688986387537495,B
2078,2079,1.4003155546999015,0.38924939622636506,B
2079,2080,0.7602670522783929,1.0465930761558275,B
2080,2081,0.06955165553708502,0.8268262594510494,B
2081,2082,1.172285832302641,0.8806409008210925,B
2082,2083,1.080297819592087,0.618647222267996,B
2083,2084,0.2594919331007554,0.8384325443116438,B
2084,2085,0.38168325923994306,0.6988107090193895,B
2085,2086,0.49742196592554166,0.8794578633717132,B
2086,2087,0.511599528418928,0.6493439131281368,B
2087,2088,1.5984945252409481,0.7971279984745375,B
2088,2089,0.7330206490400724,1.24118048732146,B
2089,2090,0.9746130781700982,1.2935013500223278,B
2090,2091,0.9453553693001729,0.9371852076620647,B
2091,2092,0.7221612235147239,1.3023912972226737,B
2092,2093,0.917152741619981,0.8065672796588269,B
2093,2094,1.5352565660519544,0.07382358158772451,B
2094,2095,0.5807389950517235,1.099278812615304,B
2095,2096,0.5149812413628073,0.5574860040184507,B
2096,2097,1.0153597552375497,0.824430336011337,B
2097,2098,1.0499684169380812,0.5826336752225766,B
2098,2099,0.8023207536970854,0.6247908856974886,B
2099,2100,0.45252794941875063,0.45461271649370494,B
2100,2101,1.0656725044218296,-0.009410688596893129,B
2101,2102,0.6868892657975875,0.4241308776793657,B
2102,2103,0.9084532149347143,0.6913478228164226,B
2103,2104,1.0225590673274836,0.9495864146766855,B
2104,2105,0.16547775892880845,0.9821355102140474,B
2105,2106,0.662993937152529,0.8043244725933592,B
2106,2107,0.699785352387764,0.9712669568325153,B
2107,2108,1.596480224866636,0.7613103120164826,B
2108,2109,1.5891719782291127,0.5858124850736156,B
2109,2110,0.6841530630175751,1.234687252695993,B
2110,2111,0.8567384524555441,1.048698252535116,B
2111,2112,0.9284514775314948,1.3833555317728286,B
2112,2113,0.3228572453861736,0.45625355031700265,B
2113,2114,0.9430169191870492,1.771968547600418,B
2114,2115,0.5849012767881269,0.9939176536978748,B
2115,2116,1.4541575530838475,1.1465924064367865,B
2116,2117,1.60554639017336,0.24239836934801443,B
2117,2118,0.41280055850565334,0.10161533223988352,B
2118,2119,0.6178383393774971,0.8954242939021977,B
2119,2120,0.505494215473612,0.9052410549403258,B
2120,2121,0.9036483386893038,0.5523963707761042,B
2121,2122,0.9752283181930609,0.579639370059882,B
2122,2123,0.5127704741904521,1.1828974836221036,B
2123,2124,1.4686661607891658,1.126474777365018,B
2124,2125,0.613972334494705,0.994085418121374,B
2125,2126,1.1403910895430738,0.9857949823397482,B
2126,2127,0.7317743051854085,-0.12668822099221622,B
2127,2128,1.0511227639209493,0.8081450365496221,B
2128,2129,0.8342626843059058,0.5853103826894843,B
2129,2130,0.04720422303557668,0.7506405489904989,B
2130,2131,1.1975653650059284,1.0507163007543958,B
2131,2132,0.5989231964678335,0.817573560883625,B
2132,2133,0.6692555761599155,0.09510759979244916,B
2133,2134,0.858883804996763,1.31921219278191,B
2134,2135,1.4671417409360394,0.723921470642083,B
2135,2136,1.0045321901743782,0.1567536313639774,B
2136,2137,0.38059334181290383,0.9409293169751667,B
2137,2138,0.969437143474479,0.2631547676998493,B
2138,2139,0.4940400966446932,0.5212866604096691,B
2139,2140,1.0600990554711436,0.7093352732549268,B
2140,2141,0.8146259439527372,1.1847345710665718,B
2141,2142,0.9871180692057454,0.4464690048231259,B
2142,2143,0.8235304586317729,0.42333809207698025,B
2143,2144,0.8441190722008013,1.211298612274061,B
2144,2145,1.1036071113003383,1.044671171541917,B
2145,2146,0.9660775968238395,1.1356762411601637,B
2146,2147,0.8987818033682903,1.0658438756187185,B
2147,2148,0.8541537162661179,0.9862263604855678,B
2148,2149,0.8892394830779962,1.147448775799393,B
2149,2150,1.1744708596170848,0.6140520734118173,B
2150,2151,0.4383416263917505,0.7345168475704779,B
2151,2152,1.4636055000326704,1.038271748300755,B
2152,2153,-0.010511550752764148,1.0567850377456411,B
2153,2154,0.4688017099347372,0.8343601711004716,B
2154,2155,0.2662287897683428,-0.02079586415102809,B
2155,2156,1.3951924482432734,1.1514944962080376,B
2156,2157,1.3479518752300332,1.015349742310289,B
2157,2158,0.2874013631207313,1.5288724164234084,B
2158,2159,-0.18054677578393324,0.7549559853248593,B
2159,2160,0.5711572958114745,0.5571458472422094,B
2160,2161,-0.0005883547865623775,0.28659860987892993,B
2161,2162,0.6592693495255566,1.2966259628875492,B
2162,2163,0.46875324482407005,0.971959130709221,B
2163,2164,0.9878747977118569,1.1283726593331456,B
2164,2165,0.5965497100574852,1.2185146060258387,B
2165,2166,0.40345911277167973,1.027837229294202,B
2166,2167,0.5508978748403623,0.530149956275415,B
2167,2168,0.5902756173101339,0.2609387042521019,B
2168,2169,0.46950877579611905,0.919849154037169,B
2169,2170,1.03850362210525,0.7562528873907466,B
